		//Abilities
		"DOTA_Tooltip_ability_omniro_omni_mace"								"Omni Mace"
		"DOTA_Tooltip_ability_omniro_omni_mace_Description"					"Grants an additional effect when attacking an enemy. Striking an enemy cycles to the next available element. This ability can be toggled on to lock the current element. Hover over an element on Omniro's panel to see its effect. All effects scale with Omni Mace's level as well as that element's rune level."	
		"DOTA_Tooltip_ability_omniro_omni_mace_damage_mult"					"% EXTRA DAMAGE INSTANCE BASED ON ATTACK POWER:"

		"omniro_fire_special_description"									"Applies a 12 second buff that increases base attack damage."
		"omniro_fire_special_a_pretext"										"BONUS ATTACK DAMAGE: "												
		"DOTA_Tooltip_ability_omniro_omni_mace_fire_special_a"				"<font color=\"#EF4126\">Fire</font> - BONUS ATTACK DAMAGE:"

		"omniro_earth_special_description"									"Applies a 12 second buff that increases base attack damage."
		"omniro_earth_special_a_pretext"									"BONUS ARMOR:"		
		"omniro_earth_special_b_pretext"									"BONUS MAGIC RESISTANCE:"											
		"DOTA_Tooltip_ability_omniro_omni_mace_earth_special_a"				"<font color=\"#AF843D\">Earth</font> - BONUS ARMOR:"
		"DOTA_Tooltip_ability_omniro_omni_mace_earth_special_b"				"<font color=\"#AF843D\">Earth</font> - BONUS MAGIC RESISTANCE:"

		"omniro_lightning_special_description"									"Deals an extra instance of damage based on target's current HP."
		"omniro_lightning_special_a_pretext"										"EXTRA DAMAGE % OF TARGET'S CURRENT HP: "												
		"DOTA_Tooltip_ability_omniro_omni_mace_lightning_special_a"				"%<font color=\"#5CCDF9\">Lightning</font> - EXTRA DAMAGE INSTANCE BASED ON TARGET'S CURRENT HP:"

		"omniro_poison_special_description"									"Applies a 2 second DoT that deals damage every 0.5 seconds"
		"omniro_poison_special_a_pretext"										"DOT DAMAGE % OF ATTACK POWER: "
		"DOTA_Tooltip_ability_omniro_omni_mace_poison_special_a"				"%<font color=\"#37DD3D\">Poison</font> - DOT DAMAGE BASED ON ATTACK POWER:"	

		"omniro_time_special_description"									"Applies a 10 second buff that increases attack speed and movespeed."
		"omniro_time_special_a_pretext"									"MOVESPEED:"		
		"omniro_time_special_b_pretext"									"ATTACK SPEED:"		
		"DOTA_Tooltip_ability_omniro_omni_mace_time_special_a"				"<font color=\"#B5FFB7\">Temporal</font> - BONUS MOVESPEED:"
		"DOTA_Tooltip_ability_omniro_omni_mace_time_special_b"				"<font color=\"#B5FFB7\">Temporal</font> - BONUS ATTACK SPEED:"		

		"omniro_holy_special_description"									"Grants Magic Immunity for a short duration."
		"omniro_holy_special_a_pretext"										"MAGIC IMMUNITY DURATION: "												
		"DOTA_Tooltip_ability_omniro_omni_mace_holy_special_a"				"<font color=\"#F6FFB5\">Holy</font> - MAGIC IMMUNITY DURATION:"	

		"omniro_cosmic_special_description"									"Applies a 14 second buff that increases Max Health."
		"omniro_cosmic_special_a_pretext"										"MAX HEALTH:"												
		"DOTA_Tooltip_ability_omniro_omni_mace_cosmic_special_a"				"<font color=\"#C25DFC\">Cosmic</font> - MAX HEALTH:"	

		"omniro_ice_special_description"									"Deals an additional instance of damage in a small AOE that slows enemies within."
		"omniro_ice_special_a_pretext"									"MOVESPEED REDUCTION:"		
		"omniro_ice_special_b_pretext"									"ATTACK SPEED REDUCTION:"											
		"DOTA_Tooltip_ability_omniro_omni_mace_ice_special_a"				"<font color=\"#87D9FF\">Ice</font> - MOVESPEED REDUCTION:"
		"DOTA_Tooltip_ability_omniro_omni_mace_ice_special_b"				"<font color=\"#87D9FF\">Ice</font> - ATTACK SPEED REDUCTION:"		

		"omniro_arcane_special_description"									"Drains 20% of max mana to deal an additional instance of damage."
		"omniro_arcane_special_a_pretext"										"DAMAGE MULTIPLIER BASED ON MANA USED:"												
		"DOTA_Tooltip_ability_omniro_omni_mace_arcane_special_a"				"<font color=\"#E1A2E8\">Arcane</font> - DAMAGE MULTIPLIER AT 20% OF MAX MANA:"

		"omniro_shadow_special_description"									"Deal an additional amplified instance of damage and apply a debuff to the target that makes removes their armor reduction."
		"omniro_shadow_special_a_pretext"										"% EXTRA DAMAGE MULTIPLIER:"												
		"DOTA_Tooltip_ability_omniro_omni_mace_shadow_special_a"				"%<font color=\"#7F4F84\">Shadow</font> - EXTRA DAMAGE MULTIPLIER:"

		"omniro_wind_special_description"									"Applies a 14 second buff that increases agility."
		"omniro_wind_special_a_pretext"										"BONUS AGILITY: "												
		"DOTA_Tooltip_ability_omniro_omni_mace_wind_special_a"				"<font color=\"#7AE2A7\">Wind</font> - BONUS AGILITY:"

		"omniro_ghost_special_description"									"Grants 100% evasion for a short duration."
		"omniro_ghost_special_a_pretext"										"EVASION DURATION: "												
		"DOTA_Tooltip_ability_omniro_omni_mace_ghost_special_a"				"<font color=\"#9ACCD1\">Ghost</font> - EVASION DURATION:"	

		"omniro_water_special_description"									"Heal a flat amount and gain additional health regen for 14 seconds."
		"omniro_water_special_a_pretext"									"IMMEDIATE HEAL:"		
		"omniro_water_special_b_pretext"									"BONUS HEALTH REGEN:"											
		"DOTA_Tooltip_ability_omniro_omni_mace_water_special_a"				"<font color=\"#3894FF\">Water</font> - HEAL:"
		"DOTA_Tooltip_ability_omniro_omni_mace_water_special_b"				"<font color=\"#3894FF\">Water</font> - HEALTH REGEN:"	

		"omniro_demon_special_description"									"Applies a 10 second buff that provides green bonus attack damage."
		"omniro_demon_special_a_pretext"										"% DAMAGE BONUS: "												
		"DOTA_Tooltip_ability_omniro_omni_mace_demon_special_a"				"%<font color=\"#5B648C\">Demon</font> - BONUS ATTACK DAMAGE:"

		"omniro_nature_special_description"									"Target is rooted and takes damage every 1 second of root time."
		"omniro_nature_special_a_pretext"									"ROOT DURATION:"		
		"omniro_nature_special_b_pretext"									"ROOT DAMAGE PER SECOND BASED ON % OF ATTACK POWER:"											
		"DOTA_Tooltip_ability_omniro_omni_mace_nature_special_a"				"<font color=\"#69BC71\">Nature</font> - ROOT DURATION:"
		"DOTA_Tooltip_ability_omniro_omni_mace_nature_special_b"				"%<font color=\"#69BC71\">Nature</font> - DAMAGE PER SECOND BASED ON % ATTACK POWER:"	
