"DOTA_Tooltip_ability_item_rpc_blue_rain_gauntlet"								"Blue Rain Gauntlet"
"item_property_blue_rain"								"Rain Lance"
"property_blue_rain_description"						"Attacks cannot miss. <% BLUE_RAIN_CHANCE %>% chance on attack to create massive wave of water that damages enemies in a line in front of you for <% BLUE_RAIN_DMG_PER_ATT %>x your total attack power."


"DOTA_Tooltip_ability_item_rpc_stormcloth_bracer"								"Stormbolt Bracer"
"item_property_stormcloth"					"Stormbolt"
"property_stormcloth_description"			"When you click on or near a friendly combat unit anywhere on the map, you will teleport to it, arriving with a thunderclap that stuns all enemies in a <% STORMCLOTH_STUN_AOE %> radius for <% STORMCLOTH_STUN_DUR %> seconds. This effect has a <% STORMCLOTH_COOLDOWN %> second cooldown."
"DOTA_Tooltip_modifier_stormcloth_bracer_cooldown"			"Bolt of the Storm cooldown"
"DOTA_Tooltip_modifier_stormcloth_bracer_cooldown_Description"	"Bolt of the Storm recharging"

"DOTA_Tooltip_modifier_stormcloth_bracer_cooldown"				"Stormcloth Cooldown"

"DOTA_Tooltip_ability_item_rpc_grasp_of_elder"									"Grasp of the Elders"
"DOTA_Tooltip_ability_item_rpc_grasp_of_elder_Description"						"Slot: Hands"
"item_property_elder_grasp"					"Healing Prayer"
"property_elder_grasp_description"			"When you cast any spell, heal yourself and all allies in a <% ELDER_GRASP_RADIUS %> radius for <% ELDER_GRASP_HEAL_PCT * 100%>% of their maximum Health. Any overheal is converted into a temporary shield, up to a limit of <% ELDER_GRASP_SHIELD_PER_HP %>x the ally's maximum Health"
